,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-06-28,34.26195526123047,188.09735107421875,102.331298828125,110.29624938964844,37.16943359375,64.61573028564453,36.45750045776367,199.6199951171875,106.86000061035156,148.48948669433594,45.31999969482422,69.80000305175781,36.52750015258789,200.9499969482422,107.54000091552734,148.70936584472656,45.5,69.83999633789062,35.790000915527344,199.3000030517578,104.5199966430664,147.97323608398438,45.22999954223633,68.79000091552734,36.122501373291016,199.5,106.0199966430664,148.32696533203125,45.25,69.20999908447266,88329600,2096800,7874400,2323166,9218800,25806200
2017-06-29,33.75681686401367,186.06202697753906,101.23002624511719,109.45116424560547,36.76755905151367,63.40302276611328,35.91999816894531,197.4600067138672,105.70999908447266,147.35182189941406,44.83000183105469,68.48999786376953,36.282501220703125,199.75999450683594,107.41000366210938,148.89100646972656,45.2400016784668,69.48999786376953,35.56999969482422,196.4499969482422,105.33000183105469,146.86424255371094,44.650001525878906,68.08999633789062,36.1775016784668,199.6199951171875,106.80000305175781,148.51815795898438,45.130001068115234,69.37999725341797,125997600,2428900,7268700,3412261,9283500,28918700
2017-06-30,33.836700439453125,186.33531188964844,101.74715423583984,109.2381591796875,36.783958435058594,63.81034469604492,36.005001068115234,197.75,106.25,147.06500244140625,44.849998474121094,68.93000030517578,36.2400016784668,199.44000244140625,106.55999755859375,147.70555114746094,45.119998931884766,69.37999725341797,35.94499969482422,197.38999938964844,105.5,146.4053497314453,44.849998474121094,68.73999786376953,36.11249923706055,198.5,106.25,147.49522399902344,44.88999938964844,68.77999877929688,92096400,2225600,5113800,3735789,9352800,24161100
2017-07-03,33.714534759521484,187.12680053710938,102.90587615966797,110.48085021972656,36.710147857666016,63.106788635253906,35.875,198.58999633789062,107.45999908447266,148.73805236816406,44.7599983215332,68.16999816894531,36.32500076293945,199.44000244140625,108.62000274658203,149.1682586669922,45.27000045776367,69.5999984741211,35.775001525878906,197.75,106.76000213623047,146.76864624023438,44.7599983215332,68.0199966430664,36.220001220703125,198.07000732421875,106.76000213623047,146.8260040283203,45.11000061035156,69.33000183105469,57111200,1511200,5399400,2952335,6434500,16165500
2017-07-05,33.853153228759766,190.16094970703125,101.1534194946289,109.12454223632812,36.759361267089844,63.94918441772461,36.022499084472656,201.80999755859375,105.62999725341797,146.91204833984375,44.81999969482422,69.08000183105469,36.1974983215332,202.13999938964844,107.8499984741211,149.034423828125,44.9900016784668,69.44000244140625,35.68000030517578,198.86000061035156,105.29000091552734,146.87380981445312,44.72999954223633,68.22000122070312,35.92250061035156,199.3000030517578,107.83000183105469,148.91969299316406,44.790000915527344,68.26000213623047,86278400,2716700,8049700,3728362,6853600,21176300
2017-07-06,33.53362274169922,189.84999084472656,99.70631408691406,108.19425964355469,36.414894104003906,63.477088928222656,35.682498931884766,201.47999572753906,103.3499984741211,145.65965270996094,44.400001525878906,68.56999969482422,35.875,202.49000549316406,104.69000244140625,147.06500244140625,44.849998474121094,68.77999877929688,35.602500915527344,200.77999877929688,102.94000244140625,145.53536987304688,44.290000915527344,68.12000274658203,35.755001068115234,201.63999938964844,104.61000061035156,146.6156768798828,44.720001220703125,68.2699966430664,96515200,2737400,8690800,2884345,13113000,21117600
2017-07-07,33.87428665161133,190.68862915039062,99.6773681640625,108.60615539550781,36.40669250488281,64.30095672607422,36.04499816894531,202.3699951171875,103.31999969482422,146.21414184570312,44.38999938964844,69.45999908447266,36.1875,203.27999877929688,103.7300033569336,146.73995971679688,44.52000045776367,69.83999633789062,35.724998474121094,201.25999450683594,102.72000122070312,145.44932556152344,44.2400016784668,68.69999694824219,35.724998474121094,202.24000549316406,103.51000213623047,145.90821838378906,44.470001220703125,68.69999694824219,76806800,3090400,6030900,2573265,9566000,16878300
2017-07-10,34.0810432434082,192.18685913085938,99.9378433227539,108.94698333740234,36.39849090576172,64.7823715209961,36.26499938964844,203.9600067138672,103.58999633789062,146.67303466796875,44.380001068115234,69.9800033569336,36.48749923706055,204.5800018310547,103.91000366210938,147.12237548828125,44.58000183105469,70.25,35.842498779296875,202.19000244140625,102.87000274658203,145.91778564453125,44.22999954223633,69.19999694824219,36.02750015258789,202.32000732421875,103.30000305175781,146.1854705810547,44.45000076293945,69.45999908447266,84362400,2701900,4421300,3353685,9672000,15014500
2017-07-11,34.191463470458984,194.36351013183594,100.17903137207031,108.78364562988281,36.35748291015625,64.7916030883789,36.38249969482422,206.27000427246094,103.83999633789062,146.45315551757812,44.33000183105469,69.98999786376953,36.462501525878906,206.66000366210938,104.19000244140625,146.89292907714844,44.47999954223633,70.68000030517578,36.095001220703125,204.0,103.19000244140625,145.36329650878906,44.150001525878906,69.75,36.182498931884766,204.0,103.5999984741211,146.52008056640625,44.31999969482422,70.0,79127200,2815800,4557300,3606085,10300700,17460000
2017-07-12,34.24080276489258,194.52371215820312,100.69998931884766,109.14582824707031,36.50510787963867,65.86544799804688,36.435001373291016,206.44000244140625,104.37999725341797,146.9407196044922,44.5099983215332,71.1500015258789,36.54499816894531,208.61000061035156,104.6500015258789,147.4569854736328,44.77000045776367,71.27999877929688,36.20500183105469,206.32000732421875,103.6500015258789,146.31930541992188,44.439998626708984,70.55000305175781,36.467498779296875,206.9499969482422,104.33999633789062,146.73040771484375,44.59000015258789,70.69000244140625,99538000,2817400,5203300,3240403,7737400,17750900
2017-07-13,34.717735290527344,194.32579040527344,100.61316680908203,109.09612274169922,36.43949508666992,66.43939208984375,36.942501068115234,206.22999572753906,104.29000091552734,146.87380981445312,44.43000030517578,71.7699966430664,37.122501373291016,207.0,105.33999633789062,147.4091796875,44.529998779296875,72.04000091552734,36.36000061035156,205.35000610351562,104.04000091552734,146.45315551757812,44.369998931884766,71.30999755859375,36.375,206.8000030517578,104.44999694824219,146.9407196044922,44.4900016784668,71.5,100797600,1943600,5339500,2590001,6371900,20269800
2017-07-14,35.01612091064453,196.47422790527344,101.38496398925781,109.52930450439453,36.64453125,67.3743896484375,37.2599983215332,208.50999450683594,105.08999633789062,147.4569854736328,44.68000030517578,72.77999877929688,37.33250045776367,208.72999572753906,105.25,147.8202667236328,44.720001220703125,73.2699966430664,36.83250045776367,206.74000549316406,104.41000366210938,146.65391540527344,44.5,71.95999908447266,36.99250030517578,206.8000030517578,104.43000030517578,147.23709106445312,44.52000045776367,72.23999786376953,80528400,3229000,4370300,3406194,8558700,25868100
2017-07-17,35.1382942199707,196.93592834472656,101.09553527832031,108.65587615966797,36.68553924560547,67.90206146240234,37.38999938964844,209.0,104.79000091552734,146.28106689453125,44.72999954223633,73.3499984741211,37.724998474121094,209.72000122070312,105.41999816894531,147.11280822753906,44.790000915527344,73.44999694824219,37.14250183105469,208.55999755859375,104.70999908447266,145.54493713378906,44.61000061035156,72.72000122070312,37.20500183105469,208.72999572753906,105.16999816894531,146.8355712890625,44.65999984741211,72.80000305175781,95174000,2416000,3973800,4981680,7189200,21803900
2017-07-18,35.260467529296875,196.2198028564453,102.02169036865234,109.35889434814453,36.63632583618164,67.85577392578125,37.52000045776367,208.24000549316406,105.75,147.2275390625,44.66999816894531,73.30000305175781,37.532501220703125,209.19000244140625,105.80000305175781,147.50477600097656,44.849998474121094,73.38999938964844,37.16749954223633,207.52999877929688,104.30999755859375,145.31549072265625,44.619998931884766,72.66000366210938,37.29999923706055,209.11000061035156,104.5999984741211,145.65965270996094,44.779998779296875,73.08999633789062,71475200,1942300,5740500,7914873,9037200,26435300
2017-07-19,35.48131561279297,198.70738220214844,103.0539779663086,104.76437377929688,36.76755905151367,68.37416076660156,37.755001068115234,210.8800048828125,106.81999969482422,141.0420684814453,44.83000183105469,73.86000061035156,37.85499954223633,210.92999267578125,106.87000274658203,143.64244079589844,44.84000015258789,74.04000091552734,37.48749923706055,208.99000549316406,106.05000305175781,140.2581329345703,44.54999923706055,73.44999694824219,37.619998931884766,209.42999267578125,106.12999725341797,143.4225616455078,44.66999816894531,73.5,83692000,2258400,5789400,14951106,6986900,22416200
2017-07-20,35.32155227661133,198.1420440673828,103.57493591308594,104.85669708251953,36.759361267089844,68.70745086669922,37.584999084472656,210.27999877929688,107.36000061035156,141.16635131835938,44.81999969482422,74.22000122070312,37.935001373291016,211.25,107.70999908447266,142.28489685058594,44.97999954223633,74.30000305175781,37.54750061035156,209.9199981689453,106.75,140.56405639648438,44.75,73.27999877929688,37.875,211.10000610351562,106.98999786376953,141.0420684814453,44.900001525878906,74.18000030517578,68974800,2235100,6185500,7543961,7430300,42361000
2017-07-21,35.305110931396484,199.89468383789062,103.31444549560547,104.44481658935547,36.931583404541016,68.30938720703125,37.567501068115234,212.13999938964844,107.08999633789062,140.6118621826172,45.029998779296875,73.79000091552734,37.61000061035156,212.1999969482422,107.33000183105469,141.3671112060547,45.06999969482422,74.29000091552734,37.220001220703125,209.41000366210938,106.80999755859375,140.06692504882812,44.66999816894531,73.16999816894531,37.497501373291016,209.99000549316406,107.0999984741211,141.09942626953125,44.779998779296875,73.44999694824219,105010400,2098400,4328500,6808937,8545600,46717100
2017-07-24,35.73271179199219,199.93234252929688,103.22763061523438,103.6707992553711,36.775760650634766,68.13349151611328,38.022499084472656,212.17999267578125,107.0,139.56979370117188,44.84000015258789,73.5999984741211,38.11000061035156,212.63999938964844,107.54000091552734,140.5736083984375,45.04999923706055,73.75,37.474998474121094,211.39999389648438,106.9000015258789,139.3881378173828,44.83000183105469,73.12999725341797,37.64500045776367,212.0,107.30999755859375,140.53536987304688,45.040000915527344,73.52999877929688,85972800,2392700,4615500,4055970,9103600,21394800
2017-07-25,35.88542175292969,200.1962127685547,102.6680679321289,103.81279754638672,37.103824615478516,68.67967224121094,38.185001373291016,212.4600067138672,106.41999816894531,139.76100158691406,45.2400016784668,74.19000244140625,38.459999084472656,214.0,107.73999786376953,141.0038299560547,45.290000915527344,74.30999755859375,37.95000076293945,211.9499969482422,106.19999694824219,139.6080322265625,44.939998626708984,73.5,37.95000076293945,213.22000122070312,107.5999984741211,140.12428283691406,45.02000045776367,73.80000305175781,75415600,2889000,5394700,4402509,14096300,22018700
2017-07-26,36.05457305908203,219.97459411621094,103.16973876953125,103.22343444824219,37.51390075683594,68.550048828125,38.3650016784668,233.4499969482422,106.94000244140625,138.96749877929688,45.7400016784668,74.05000305175781,38.48249816894531,233.97999572753906,107.02999877929688,140.0191192626953,45.790000915527344,74.37999725341797,38.26499938964844,223.02000427246094,106.30999755859375,138.11663818359375,44.310001373291016,73.80999755859375,38.337501525878906,223.47999572753906,106.55000305175781,139.8374786376953,44.54999923706055,74.33999633789062,63124000,14140000,4149000,4113290,13608900,16252200
2017-07-27,35.373233795166016,227.08880615234375,106.12185668945312,103.01750183105469,37.82555389404297,67.72618103027344,37.63999938964844,241.0,110.0,138.69024658203125,46.119998931884766,73.16000366210938,38.497501373291016,242.67999267578125,110.0,139.0057373046875,46.43000030517578,74.41999816894531,36.82500076293945,236.6999969482422,107.44000244140625,137.32313537597656,45.70000076293945,72.31999969482422,38.4375,237.1300048828125,107.69000244140625,138.62332153320312,45.79999923706055,73.76000213623047,129905200,10860600,10468700,6726617,15195200,36844200
2017-07-28,35.12419509887695,227.34323120117188,106.0832748413086,102.46358489990234,37.7353401184082,67.61507415771484,37.375,241.27000427246094,109.95999908447266,137.94454956054688,46.0099983215332,73.04000091552734,37.557498931884766,242.0,110.19000244140625,138.6615753173828,46.119998931884766,73.30999755859375,37.29750061035156,238.5500030517578,109.66999816894531,137.51434326171875,45.72999954223633,72.54000091552734,37.47249984741211,240.82000732421875,109.9800033569336,138.44168090820312,46.0,72.66999816894531,68854800,4602400,4864500,3195321,11945300,18306700
2017-07-31,34.943294525146484,228.4645233154297,106.0543212890625,102.73343658447266,37.59591293334961,67.30032348632812,37.182498931884766,242.4600067138672,109.93000030517578,138.30784606933594,45.84000015258789,72.69999694824219,37.58250045776367,246.49000549316406,110.13999938964844,138.55641174316406,46.08000183105469,73.44000244140625,37.032501220703125,241.82000732421875,109.33999633789062,137.829833984375,45.790000915527344,72.41000366210938,37.474998474121094,241.85000610351562,110.0199966430664,138.0305938720703,46.0,73.30000305175781,79383600,5777300,6815300,4556062,13622900,23600100
2017-08-01,35.253414154052734,225.61883544921875,106.7103500366211,103.18079376220703,37.48109436035156,67.18926239013672,37.51250076293945,239.44000244140625,110.61000061035156,138.91014099121094,45.70000076293945,72.58000183105469,37.55500030517578,243.99000549316406,110.83000183105469,139.26385498046875,46.060001373291016,73.41999816894531,37.102500915527344,239.16000366210938,109.94999694824219,138.3556365966797,45.650001525878906,72.48999786376953,37.275001525878906,243.3800048828125,109.9800033569336,138.62332153320312,45.970001220703125,73.0999984741211,141474400,5018400,5987200,3367597,10306800,22132300
