,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-07-21,106.91000366210938,160.27000427246094,106.91000366210938,160.27000427246094,107.31999969482422,160.30999755859375,106.41999816894531,158.27000427246094,107.08999633789062,158.30999755859375,0,5863300
2022-07-22,106.7300033569336,160.6699981689453,106.7300033569336,160.6699981689453,107.36000061035156,162.1300048828125,106.11000061035156,160.35000610351562,106.58999633789062,160.5500030517578,0,5733800
2022-07-25,106.4800033569336,160.22999572753906,106.4800033569336,160.22999572753906,106.87999725341797,160.6999969482422,106.19000244140625,159.80999755859375,106.55000305175781,160.63999938964844,0,3713400
2022-07-26,107.19000244140625,160.0399932861328,107.19000244140625,160.0399932861328,107.27999877929688,160.5,106.19999694824219,159.7899932861328,106.44999694824219,160.22999572753906,0,2672800
2022-07-27,106.44999694824219,161.6699981689453,106.44999694824219,161.6699981689453,107.43000030517578,162.2100067138672,106.26000213623047,159.50999450683594,107.12999725341797,160.02000427246094,0,5766100
2022-07-28,106.3499984741211,163.63999938964844,106.3499984741211,163.63999938964844,106.9800033569336,163.75999450683594,106.05999755859375,162.8800048828125,106.37000274658203,163.30999755859375,0,5606400
2022-07-29,105.9000015258789,164.10000610351562,105.9000015258789,164.10000610351562,106.66000366210938,164.69000244140625,105.54000091552734,163.27999877929688,106.20999908447266,163.88999938964844,0,7537300
2022-08-01,105.44999694824219,165.02999877929688,105.44999694824219,165.02999877929688,106.02999877929688,165.41000366210938,105.23999786376953,164.41000366210938,105.83000183105469,164.97999572753906,0,4666900
2022-08-02,106.23999786376953,164.0500030517578,106.23999786376953,164.0500030517578,106.33999633789062,166.4600067138672,105.05000305175781,164.02000427246094,105.36000061035156,165.66000366210938,0,5725400
2022-08-03,106.51000213623047,164.4499969482422,106.51000213623047,164.4499969482422,106.81999969482422,164.91000366210938,105.97000122070312,163.47999572753906,106.43000030517578,164.77000427246094,0,4417800
2022-08-04,105.69000244140625,167.1699981689453,105.69000244140625,167.1699981689453,106.51000213623047,167.30999755859375,105.66999816894531,165.33999633789062,106.4800033569336,165.52999877929688,0,5502000
2022-08-05,106.62000274658203,165.2899932861328,106.62000274658203,165.2899932861328,106.93000030517578,165.83999633789062,105.69000244140625,164.8699951171875,105.72000122070312,164.99000549316406,0,6023300
2022-08-08,106.44000244140625,166.69000244140625,106.44000244140625,166.69000244140625,106.80000305175781,166.80999755859375,106.08999633789062,165.92999267578125,106.58000183105469,166.02999877929688,0,3456300
2022-08-09,106.37000274658203,167.1999969482422,106.37000274658203,167.1999969482422,106.41000366210938,167.8000030517578,105.97000122070312,166.82000732421875,106.33999633789062,167.47999572753906,0,3205500
2022-08-10,105.19999694824219,166.77999877929688,105.19999694824219,166.77999877929688,106.4000015258789,167.97999572753906,104.63999938964844,166.6199951171875,106.33999633789062,167.38999938964844,0,4077300
2022-08-11,105.08999633789062,166.33999633789062,105.08999633789062,166.33999633789062,105.45999908447266,167.66000366210938,104.6500015258789,166.30999755859375,105.20999908447266,167.16000366210938,0,4446000
2022-08-12,105.62999725341797,167.8699951171875,105.62999725341797,167.8699951171875,105.87999725341797,167.94000244140625,105.08999633789062,166.8300018310547,105.16000366210938,167.1699981689453,0,5151700
2022-08-15,106.55000305175781,165.7100067138672,106.55000305175781,165.7100067138672,106.55000305175781,166.25,105.55000305175781,165.44000244140625,105.66999816894531,165.99000549316406,0,5236100
2022-08-16,106.5,165.4199981689453,106.5,165.4199981689453,106.94000244140625,165.72000122070312,106.31999969482422,165.17999267578125,106.4800033569336,165.30999755859375,0,4291500
2022-08-17,106.56999969482422,164.35000610351562,106.56999969482422,164.35000610351562,106.88999938964844,165.22999572753906,106.30999755859375,163.9499969482422,106.44999694824219,165.2100067138672,0,5569100
2022-08-18,107.4800033569336,163.9199981689453,107.4800033569336,163.9199981689453,107.55999755859375,164.91000366210938,106.51000213623047,163.5399932861328,106.68000030517578,164.60000610351562,0,3646100
2022-08-19,108.16999816894531,162.72000122070312,108.16999816894531,162.72000122070312,108.22000122070312,163.74000549316406,107.47000122070312,162.6199951171875,107.5,163.64999389648438,0,8173000
2022-08-22,109.05000305175781,161.63999938964844,109.05000305175781,161.63999938964844,109.0999984741211,162.1199951171875,108.08000183105469,161.36000061035156,108.0999984741211,161.66000366210938,0,4458100
2022-08-23,108.62000274658203,162.77000427246094,108.62000274658203,162.77000427246094,109.2699966430664,163.42999267578125,108.08000183105469,161.91000366210938,109.0,161.9600067138672,0,4425100
2022-08-24,108.68000030517578,163.25,108.68000030517578,163.25,109.11000061035156,163.61000061035156,108.36000061035156,162.3699951171875,108.5199966430664,162.44000244140625,0,3202400
2022-08-25,108.47000122070312,163.75,108.47000122070312,163.75,108.69000244140625,163.99000549316406,107.98999786376953,163.24000549316406,108.62999725341797,163.97000122070312,0,2857500
2022-08-26,108.80000305175781,161.75999450683594,108.80000305175781,161.75999450683594,108.87000274658203,163.61000061035156,107.58999633789062,161.5500030517578,108.47000122070312,163.1199951171875,0,6689300
2022-08-29,108.83999633789062,161.86000061035156,108.83999633789062,161.86000061035156,109.4800033569336,162.6199951171875,108.48999786376953,161.6999969482422,108.83999633789062,161.8800048828125,0,4702300
2022-08-30,108.7699966430664,160.50999450683594,108.7699966430664,160.50999450683594,109.11000061035156,161.42999267578125,108.29000091552734,160.33999633789062,108.69999694824219,161.27000427246094,0,4856600
2022-08-31,108.69999694824219,159.27000427246094,108.69999694824219,159.27000427246094,109.19999694824219,160.57000732421875,108.37999725341797,159.25999450683594,108.75,159.5,0,5438600
2022-09-01,109.69000244140625,157.8699951171875,109.69000244140625,157.8699951171875,109.9800033569336,158.38999938964844,108.7699966430664,157.32000732421875,108.83999633789062,158.1699981689453,0,7390800
2022-09-02,109.52999877929688,159.25999450683594,109.52999877929688,159.25999450683594,109.72000122070312,160.05999755859375,108.93000030517578,159.13999938964844,109.63999938964844,159.35000610351562,0,5196900
2022-09-06,110.20999908447266,158.3300018310547,110.20999908447266,158.3300018310547,110.55000305175781,159.4600067138672,109.37999725341797,158.32000732421875,109.5999984741211,159.1699981689453,0,4863800
2022-09-07,109.83999633789062,159.94000244140625,109.83999633789062,159.94000244140625,110.79000091552734,160.14999389648438,109.54000091552734,158.0800018310547,110.31999969482422,158.14999389648438,0,3981400
2022-09-08,109.70999908447266,158.97999572753906,109.70999908447266,158.97999572753906,110.23999786376953,159.86000061035156,109.33000183105469,158.7100067138672,109.66999816894531,159.5399932861328,0,4607100
2022-09-09,109.0,159.82000732421875,109.0,159.82000732421875,109.54000091552734,160.24000549316406,108.36000061035156,159.41000366210938,109.54000091552734,159.72000122070312,0,3927800
2022-09-12,108.33000183105469,160.6300048828125,108.33000183105469,160.6300048828125,108.86000061035156,161.6199951171875,107.80999755859375,160.5500030517578,108.5999984741211,161.0399932861328,0,4537500
2022-09-13,109.81999969482422,158.5399932861328,109.81999969482422,158.5399932861328,109.95999908447266,159.27000427246094,107.68000030517578,158.38999938964844,108.2300033569336,158.47000122070312,0,6526400
2022-09-14,109.66000366210938,157.92999267578125,109.66000366210938,157.92999267578125,109.93000030517578,158.97999572753906,109.27999877929688,157.72999572753906,109.93000030517578,158.67999267578125,0,6091100
2022-09-15,109.73999786376953,154.97999572753906,109.73999786376953,154.97999572753906,109.91999816894531,157.49000549316406,109.41999816894531,154.6199951171875,109.61000061035156,156.75999450683594,0,13181200
2022-09-16,109.76000213623047,155.83999633789062,109.76000213623047,155.83999633789062,110.26000213623047,156.55999755859375,109.4800033569336,154.33999633789062,109.80000305175781,154.66000366210938,0,7141200
2022-09-19,109.73999786376953,155.9600067138672,109.73999786376953,155.9600067138672,110.18000030517578,156.0399932861328,109.48999786376953,154.82000732421875,109.63999938964844,154.8699951171875,0,5582800
2022-09-20,110.22000122070312,155.07000732421875,110.22000122070312,155.07000732421875,110.29000091552734,155.22999572753906,109.36000061035156,154.58999633789062,109.58000183105469,155.02999877929688,0,5943700
2022-09-21,110.63999938964844,155.7899932861328,110.63999938964844,155.7899932861328,111.58000183105469,157.25,110.12999725341797,154.00999450683594,110.16000366210938,155.97000122070312,0,7816100
2022-09-22,111.3499984741211,155.6999969482422,111.3499984741211,155.6999969482422,111.80999755859375,156.47999572753906,110.45999908447266,155.30999755859375,111.4800033569336,156.25999450683594,0,5975200
2022-09-23,113.19000244140625,153.00999450683594,113.19000244140625,153.00999450683594,113.2300033569336,154.0,111.08000183105469,152.63999938964844,111.23999786376953,153.89999389648438,0,9598000
2022-09-26,114.0999984741211,151.22999572753906,114.0999984741211,151.22999572753906,114.52999877929688,153.50999450683594,112.94000244140625,151.02999877929688,113.0199966430664,153.22000122070312,0,8240500
2022-09-27,114.11000061035156,151.5399932861328,114.11000061035156,151.5399932861328,114.47000122070312,152.72999572753906,113.33000183105469,151.5,114.0199966430664,152.25,0,7151300
2022-09-28,112.5999984741211,154.69000244140625,112.5999984741211,154.69000244140625,114.77999877929688,154.8800048828125,112.55999755859375,152.92999267578125,114.19000244140625,153.1999969482422,0,8977200
2022-09-29,112.25,154.66000366210938,112.25,154.66000366210938,113.79000091552734,155.02999877929688,111.91999816894531,153.16000366210938,113.01000213623047,154.13999938964844,0,6317000
2022-09-30,112.12000274658203,154.6699981689453,112.12000274658203,154.6699981689453,112.66999816894531,156.0399932861328,111.58000183105469,154.57000732421875,111.75,154.94000244140625,0,6832400
2022-10-03,111.75,158.42999267578125,111.75,158.42999267578125,112.54000091552734,158.47999572753906,111.47000122070312,155.22999572753906,112.16999816894531,155.44000244140625,0,10362200
2022-10-04,110.06999969482422,160.6999969482422,110.06999969482422,160.6999969482422,111.88999938964844,161.0800018310547,110.05999755859375,158.9199981689453,111.58999633789062,159.17999267578125,0,8024500
2022-10-05,111.06999969482422,159.80999755859375,111.06999969482422,159.80999755859375,111.73999786376953,160.0800018310547,110.08999633789062,158.3800048828125,110.2300033569336,159.32000732421875,0,5296300
2022-10-06,112.26000213623047,159.6300048828125,112.26000213623047,159.6300048828125,112.30999755859375,159.94000244140625,110.77999877929688,158.9499969482422,111.0199966430664,159.41000366210938,0,5712600
2022-10-07,112.80000305175781,157.8800048828125,112.80000305175781,157.8800048828125,112.87999725341797,158.97999572753906,111.94999694824219,157.67999267578125,112.25,158.4600067138672,0,5030000
2022-10-10,113.13999938964844,155.47999572753906,113.13999938964844,155.47999572753906,113.33000183105469,156.35000610351562,112.62000274658203,155.1199951171875,112.75,155.94000244140625,0,6110800
2022-10-11,113.22000122070312,155.16000366210938,113.22000122070312,155.16000366210938,113.5,156.80999755859375,112.41000366210938,154.9199981689453,113.08000183105469,155.49000549316406,0,5306700
2022-10-12,113.31999969482422,155.99000549316406,113.31999969482422,155.99000549316406,113.58999633789062,156.2899932861328,113.05000305175781,155.25999450683594,113.30999755859375,155.50999450683594,0,3998500
2022-10-13,112.36000061035156,154.91000366210938,112.36000061035156,154.91000366210938,113.91999816894531,155.72999572753906,112.1500015258789,152.9199981689453,113.23999786376953,153.47999572753906,0,7083800
2022-10-14,113.30999755859375,152.97999572753906,113.30999755859375,152.97999572753906,113.41999816894531,154.1999969482422,112.16000366210938,152.72000122070312,112.47000122070312,154.02000427246094,0,5471900
2022-10-17,112.04000091552734,153.4199981689453,112.04000091552734,153.4199981689453,113.22000122070312,155.3300018310547,111.91999816894531,153.32000732421875,113.22000122070312,154.9199981689453,0,4348000
2022-10-18,112.12999725341797,153.75,112.12999725341797,153.75,112.45999908447266,154.24000549316406,111.7699966430664,153.24000549316406,112.06999969482422,154.0800018310547,0,4528400
2022-10-19,112.9800033569336,151.69000244140625,112.9800033569336,151.69000244140625,113.0999984741211,152.49000549316406,111.91999816894531,151.5399932861328,111.91999816894531,152.08999633789062,0,8257100
2022-10-20,112.87999725341797,151.4499969482422,112.87999725341797,151.4499969482422,113.08999633789062,153.22999572753906,112.16999816894531,151.27000427246094,112.98999786376953,151.9199981689453,0,5019800
2022-10-21,112.01000213623047,154.14999389648438,112.01000213623047,154.14999389648438,113.94000244140625,154.30999755859375,111.69999694824219,151.8300018310547,112.94000244140625,151.97999572753906,0,6898400
2022-10-24,111.98999786376953,153.64999389648438,111.98999786376953,153.64999389648438,112.52999877929688,154.05999755859375,111.47000122070312,153.05999755859375,111.87999725341797,153.4499969482422,0,4673300
2022-10-25,110.94999694824219,154.0,110.94999694824219,154.0,112.12999725341797,154.7899932861328,110.76000213623047,153.8300018310547,111.81999969482422,153.9600067138672,0,3434100
2022-10-26,109.69999694824219,154.97999572753906,109.69999694824219,154.97999572753906,111.13999938964844,155.72999572753906,109.62999725341797,154.77999877929688,110.95999908447266,154.77999877929688,0,4448200
2022-10-27,110.58999633789062,154.74000549316406,110.58999633789062,154.74000549316406,110.62000274658203,155.08999633789062,109.54000091552734,154.22000122070312,109.62000274658203,154.7100067138672,0,3654900
2022-10-28,110.66999816894531,153.16000366210938,110.66999816894531,153.16000366210938,111.04000091552734,153.5399932861328,110.29000091552734,152.5,110.5,152.9600067138672,0,4645400
