,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2016-03-14,23.490890502929688,164.00697326660156,11.887959480285645,25.6299991607666,181.76905822753906,13.670000076293945,25.727500915527344,182.36953735351562,14.279999732971191,25.44499969482422,180.62811279296875,13.65999984741211,25.477500915527344,181.46881103515625,14.069999694824219,100304400,3690355,18801100
2016-03-15,23.96290397644043,164.06117248535156,12.340171813964844,26.145000457763672,181.8291015625,14.1899995803833,26.295000076293945,182.36953735351562,14.25,25.962499618530273,180.32786560058594,13.630000114440918,25.989999771118164,180.32786560058594,13.779999732971191,160270800,4812550,26885600
2016-03-16,24.28141212463379,163.4652099609375,13.201115608215332,26.49250030517578,181.16856384277344,15.180000305175781,26.577499389648438,182.00924682617188,15.220000267028809,26.147499084472656,180.5680694580078,13.739999771118164,26.15250015258789,181.58889770507812,13.960000038146973,153214000,5470011,30391900
2016-03-17,24.242454528808594,167.74549865722656,12.85325813293457,26.450000762939453,185.91244506835938,14.779999732971191,26.61750030517578,186.8131866455078,15.520000457763672,26.239999771118164,181.22860717773438,14.75,26.3799991607666,181.46881103515625,15.25,137682800,10098929,31421100
2016-03-18,24.26995086669922,167.52879333496094,12.818473815917969,26.479999542236328,185.67225646972656,14.739999771118164,26.625,187.0533905029297,15.020000457763672,26.297500610351562,185.55215454101562,14.550000190734863,26.584999084472656,186.69308471679688,14.670000076293945,176820800,8721826,23750500
2016-03-21,24.26766014099121,168.44984436035156,12.774991989135742,26.477500915527344,186.69308471679688,14.6899995803833,26.912500381469727,187.35362243652344,14.90999984741211,26.28499984741211,184.89161682128906,14.539999961853027,26.482500076293945,185.2519073486328,14.630000114440918,142010800,4557643,15666400
2016-03-22,24.453258514404297,168.28732299804688,12.609759330749512,26.68000030517578,186.512939453125,14.5,26.822500228881836,187.5938262939453,15.069999694824219,26.302499771118164,185.97250366210938,14.420000076293945,26.3125,186.0325469970703,14.979999542236328,129777600,4335775,16881300
2016-03-23,24.318069458007812,168.34146118164062,11.540106773376465,26.532499313354492,186.57298278808594,13.270000457763672,26.767499923706055,187.5938262939453,13.930000305175781,26.475000381469727,186.2126922607422,13.229999542236328,26.6200008392334,186.39283752441406,13.930000305175781,102814000,4535461,31735300
2016-03-24,24.212663650512695,168.55824279785156,11.7923002243042,26.417499542236328,186.8131866455078,13.5600004196167,26.5625,186.8131866455078,13.670000076293945,26.22249984741211,185.07176208496094,13.239999771118164,26.36750030517578,185.61219787597656,13.380000114440918,104532000,4596728,13018800
2016-03-28,24.10268211364746,170.61709594726562,11.835782051086426,26.297500610351562,189.09506225585938,13.609999656677246,26.547500610351562,190.35609436035156,13.6899995803833,26.264999389648438,186.75314331054688,13.34000015258789,26.5,186.9933319091797,13.5600004196167,77645600,6575737,9792300
2016-03-29,24.67323112487793,170.56289672851562,12.218424797058105,26.920000076293945,189.03500366210938,14.050000190734863,26.947500228881836,189.635498046875,14.149999618530273,26.219999313354492,187.8340301513672,13.539999961853027,26.22249984741211,188.9149169921875,13.710000038146973,124760400,6419698,18278900
2016-03-30,25.10399627685547,172.45928955078125,11.948835372924805,27.389999389648438,191.13673400878906,13.739999771118164,27.604999542236328,191.85733032226562,14.039999961853027,27.149999618530273,190.53623962402344,13.5,27.162500381469727,190.7163848876953,13.9399995803833,182404400,5844204,15902000
2016-03-31,24.97339630126953,172.24253845214844,11.809691429138184,27.247499465942383,190.8965301513672,13.579999923706055,27.475000381469727,192.4578094482422,14.0,27.219999313354492,190.7163848876953,13.569999694824219,27.43000030517578,191.4970245361328,13.960000038146973,103553600,6134016,11409000
2016-04-01,25.202526092529297,173.00108337402344,11.870564460754395,27.497499465942383,191.7372283935547,13.649999618530273,27.5,192.2776641845703,13.699999809265137,27.049999237060547,188.8548583984375,13.039999961853027,27.19499969482422,189.1551055908203,13.210000038146973,103496000,6561215,14610600
2016-04-04,25.461456298828125,169.20843505859375,11.740120887756348,27.780000686645508,187.53378295898438,13.5,28.047500610351562,190.4161376953125,13.6899995803833,27.5674991607666,186.69308471679688,13.390000343322754,27.604999542236328,190.29603576660156,13.579999923706055,149424800,7482026,11365500
2016-04-05,25.16128921508789,167.8538360595703,12.183635711669922,27.452499389648438,186.0325469970703,14.010000228881836,27.6825008392334,186.93328857421875,14.050000190734863,27.354999542236328,184.83155822753906,13.520000457763672,27.377500534057617,185.85240173339844,13.899999618530273,106314800,5209408,13426100
2016-04-06,25.424793243408203,167.42039489746094,12.148850440979004,27.739999771118164,185.55215454101562,13.970000267028809,27.7450008392334,189.1551055908203,14.100000381469727,27.299999237060547,183.99087524414062,13.800000190734863,27.5575008392334,185.4921112060547,13.90999984741211,105616400,6102192,17236900
2016-04-07,24.870283126831055,165.95751953125,12.627154350280762,27.135000228881836,183.93081665039062,14.520000457763672,27.604999542236328,184.83155822753906,14.680000305175781,27.030000686645508,183.21023559570312,14.25,27.487499237060547,184.4712677001953,14.279999732971191,127207600,5589330,23743400
2016-04-08,24.897781372070312,166.82443237304688,13.201115608215332,27.165000915527344,184.89161682128906,15.180000305175781,27.4424991607666,186.63304138183594,15.319999694824219,27.042499542236328,184.29112243652344,14.609999656677246,27.227500915527344,185.55215454101562,14.609999656677246,94326800,4464486,20664500
2016-04-11,24.980270385742188,166.39093017578125,14.183801651000977,27.2549991607666,184.41122436523438,16.309999465942383,27.65250015258789,186.15264892578125,16.3700008392334,27.207500457763672,184.41122436523438,15.420000076293945,27.24250030517578,185.13180541992188,15.449999809265137,117630000,4184316,26119900
2016-04-12,25.30564308166504,166.9327850341797,14.218592643737793,27.610000610351562,185.01170349121094,16.350000381469727,27.625,185.7322998046875,16.670000076293945,27.165000915527344,183.6305694580078,15.949999809265137,27.334999084472656,184.23106384277344,16.280000686645508,108929200,4588784,19119500
2016-04-13,25.672252655029297,167.8538360595703,13.9576997756958,28.010000228881836,186.0325469970703,16.049999237060547,28.084999084472656,186.75314331054688,16.25,27.700000762939453,185.79234313964844,15.859999656677246,27.700000762939453,186.0325469970703,16.010000228881836,133029200,3945545,15611000
2016-04-14,25.68600082397461,168.07057189941406,13.409825325012207,28.024999618530273,186.2727508544922,15.420000076293945,28.09749984741211,186.63304138183594,16.139999389648438,27.832500457763672,185.31195068359375,15.100000381469727,27.905000686645508,186.09259033203125,16.0,101895600,3579962,21159900
2016-04-15,25.170452117919922,168.12477111816406,13.601147651672363,27.462499618530273,186.33279418945312,15.640000343322754,28.075000762939453,186.75314331054688,15.760000228881836,27.4325008392334,185.7322998046875,15.1899995803833,28.02750015258789,186.57298278808594,15.479999542236328,187756000,4070010,12919400
2016-04-18,24.627399444580078,168.28732299804688,13.757681846618652,26.8700008392334,186.512939453125,15.819999694824219,27.237499237060547,187.2935791015625,15.920000076293945,26.735000610351562,185.55215454101562,15.539999961853027,27.22249984741211,185.55215454101562,15.920000076293945,243286000,3509520,11413200
2016-04-19,24.496793746948242,168.77491760253906,14.192503929138184,26.727500915527344,187.0533905029297,16.31999969482422,27.0,187.41368103027344,16.56999969482422,26.5575008392334,186.2126922607422,16.100000381469727,26.969999313354492,186.9933319091797,16.3700008392334,129539600,3808941,20985800
2016-04-20,24.547203063964844,168.77491760253906,13.818559646606445,26.782499313354492,187.0533905029297,15.890000343322754,27.022499084472656,188.25436401367188,16.649999618530273,26.514999389648438,186.45289611816406,15.609999656677246,26.65999984741211,187.35362243652344,16.309999465942383,122444000,4421521,24826400
2016-04-21,24.28141212463379,167.8538360595703,14.209896087646484,26.49250030517578,186.0325469970703,16.34000015258789,26.732500076293945,187.8340301513672,16.700000762939453,26.3799991607666,185.2519073486328,16.020000457763672,26.732500076293945,186.87322998046875,16.229999542236328,126210000,6603148,24333400
2016-04-22,24.21495819091797,166.66183471679688,14.018573760986328,26.420000076293945,184.71145629882812,16.1200008392334,26.6200008392334,187.23353576660156,16.549999237060547,26.155000686645508,182.00924682617188,15.8100004196167,26.252500534057617,186.33279418945312,16.139999389648438,134732400,9408529,15879400
2016-04-25,24.07748031616211,166.2283935546875,14.009880065917969,26.270000457763672,184.23106384277344,16.110000610351562,26.412500381469727,185.31195068359375,16.290000915527344,26.127500534057617,182.54969787597656,16.010000228881836,26.25,185.01170349121094,16.25,112126400,5907902,13938900
2016-04-26,23.910213470458984,167.42039489746094,14.331645965576172,26.087499618530273,185.55215454101562,16.479999542236328,26.325000762939453,186.0325469970703,16.59000015258789,25.977500915527344,184.59136962890625,16.030000686645508,25.977500915527344,185.19186401367188,16.15999984741211,224064800,4776896,15016300
2016-04-27,22.413959503173828,167.58294677734375,14.444696426391602,24.454999923706055,185.7322998046875,16.610000610351562,24.677499771118164,186.2126922607422,16.719999313354492,23.920000076293945,185.07176208496094,16.1200008392334,24.0,185.79234313964844,16.59000015258789,458408400,3820848,18355900
2016-04-28,21.728843688964844,167.42039489746094,15.262154579162598,23.707500457763672,185.55215454101562,17.549999237060547,24.469999313354492,187.47372436523438,17.649999618530273,23.5625,184.35116577148438,16.760000228881836,24.40250015258789,184.59136962890625,16.790000915527344,328970800,4800527,18314700
2016-04-29,21.479084014892578,166.60768127441406,16.84490394592285,23.434999465942383,184.6514129638672,19.3700008392334,23.68000030517578,185.97250366210938,19.399999618530273,23.127500534057617,183.75067138671875,17.950000762939453,23.497499465942383,184.6514129638672,17.959999084472656,274126000,4813150,35558300
2016-05-02,21.456172943115234,167.36624145507812,16.61879539489746,23.40999984741211,185.4921112060547,19.110000610351562,23.520000457763672,186.09259033203125,19.5,23.100000381469727,183.93081665039062,18.829999923706055,23.49250030517578,183.99087524414062,19.459999084472656,192640400,2862834,32058600
2016-05-03,21.809043884277344,165.95751953125,15.983960151672363,23.795000076293945,183.93081665039062,18.3799991607666,23.934999465942383,184.41122436523438,18.90999984741211,23.420000076293945,182.24945068359375,18.18000030517578,23.549999237060547,183.99087524414062,18.709999084472656,227325200,4615462,21665000
2016-05-04,21.58220100402832,162.9233856201172,15.18388843536377,23.547500610351562,180.5680694580078,17.459999084472656,23.975000381469727,182.66978454589844,18.469999313354492,23.454999923706055,179.4871826171875,17.31999969482422,23.799999237060547,182.54969787597656,17.809999465942383,164102000,6626995,24385700
2016-05-05,21.494598388671875,161.9480438232422,15.540446281433105,23.309999465942383,179.4871826171875,17.8700008392334,23.517499923706055,181.58889770507812,18.190000534057617,23.170000076293945,178.9467315673828,17.489999771118164,23.5,180.9884033203125,17.809999465942383,143562000,5278868,16446600
2016-05-06,21.374727249145508,163.1942596435547,16.062223434448242,23.18000030517578,180.86831665039062,18.469999313354492,23.362499237060547,181.58889770507812,18.84000015258789,22.962499618530273,176.6048126220703,18.139999389648438,23.342500686645508,178.2261505126953,18.15999984741211,174799600,4713032,17339000
2016-05-09,21.390857696533203,161.83975219726562,15.12300968170166,23.197500228881836,179.36708068847656,17.389999389648438,23.4424991607666,180.68817138671875,17.899999618530273,23.147499084472656,177.9259033203125,17.299999237060547,23.25,180.44796752929688,17.809999465942383,131745600,4522006,15199300
2016-05-10,21.536094665527344,165.144775390625,15.592623710632324,23.354999542236328,183.03009033203125,17.93000030517578,23.392499923706055,183.51048278808594,18.0,23.02750015258789,180.02761840820312,17.209999084472656,23.332500457763672,180.08767700195312,17.420000076293945,134747200,4518026,14467200
2016-05-11,21.326313018798828,164.38626098632812,16.036136627197266,23.127500534057617,182.18939208984375,18.440000534057617,23.392499923706055,184.6514129638672,18.75,23.114999771118164,182.18939208984375,17.860000610351562,23.3700008392334,183.15017700195312,18.450000762939453,114876400,3931857,17899300
2016-05-12,20.826061248779297,163.03175354003906,15.757855415344238,22.584999084472656,180.68817138671875,18.1200008392334,23.19499969482422,181.3487091064453,18.649999618530273,22.36750030517578,179.1869354248047,17.950000762939453,23.18000030517578,179.1869354248047,18.420000076293945,305258800,7871806,11745500
2016-05-13,20.8675594329834,160.59356689453125,16.01004409790039,22.6299991607666,177.98594665527344,18.40999984741211,22.917499542236328,180.80825805664062,18.690000534057617,22.5,177.3854522705078,18.09000015258789,22.5,179.9675750732422,18.09000015258789,177571200,5872997,13043600
2016-05-16,21.642135620117188,162.3273162841797,16.44487190246582,23.469999313354492,179.9075164794922,18.90999984741211,23.59749984741211,180.92835998535156,19.139999389648438,22.912500381469727,177.26536560058594,18.649999618530273,23.09749984741211,177.4455108642578,18.889999389648438,245039200,4279538,14315900
