,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-11-24,27.092525482177734,6.3910441398620605,29.719999313354492,7.380000114440918,29.837499618530273,7.46999979019165,29.280000686645508,7.059999942779541,29.332500457763672,7.21999979019165,171212800,13602200
2015-11-25,26.8988094329834,6.3910441398620605,29.50749969482422,7.380000114440918,29.8075008392334,7.5,29.479999542236328,7.210000038146973,29.802499771118164,7.260000228881836,85553200,9490700
2015-11-27,26.848674774169922,6.173956871032715,29.452499389648438,7.110000133514404,29.602500915527344,7.269999980926514,29.399999618530273,7.050000190734863,29.572500228881836,7.170000076293945,52185600,7677900
2015-11-30,26.960350036621094,6.37367582321167,29.575000762939453,7.340000152587891,29.852500915527344,7.429999828338623,29.4375,7.130000114440918,29.497499465942383,7.139999866485596,156721200,15264600
2015-12-01,26.74156379699707,6.599447250366211,29.334999084472656,7.599999904632568,29.702499389648438,7.619999885559082,29.21500015258789,7.28000020980835,29.6875,7.380000114440918,139409600,15541700
2015-12-02,26.49999237060547,6.44314432144165,29.06999969482422,7.420000076293945,29.52750015258789,7.539999961853027,29.020000457763672,7.25,29.334999084472656,7.360000133514404,133546400,11738100
2015-12-03,26.253860473632812,6.5733962059021,28.799999237060547,7.570000171661377,29.197500228881836,7.730000019073486,28.55500030517578,7.460000038146973,29.137500762939453,7.489999771118164,166278000,14349900
2015-12-04,27.126710891723633,7.024937629699707,29.75749969482422,8.09000015258789,29.8125,8.100000381469727,28.77750015258789,7.650000095367432,28.822500228881836,7.699999809265137,231108000,30526800
2015-12-07,26.95578384399414,6.67759895324707,29.56999969482422,7.690000057220459,29.96500015258789,7.980000019073486,29.452499389648438,7.639999866485596,29.7450008392334,7.960000038146973,128336800,14454700
2015-12-08,26.944395065307617,6.529980659484863,29.5575008392334,7.519999980926514,29.649999618530273,7.75,29.21500015258789,7.46999979019165,29.3799991607666,7.710000038146973,137238000,13196400
2015-12-09,26.349580764770508,6.712332725524902,28.905000686645508,7.730000019073486,29.422500610351562,7.880000114440918,28.770000457763672,7.610000133514404,29.40999984741211,7.690000057220459,185445600,14169200
2015-12-10,26.474925994873047,6.651548385620117,29.042499542236328,7.659999847412109,29.235000610351562,7.860000133514404,28.877500534057617,7.650000095367432,29.010000228881836,7.699999809265137,116850800,10033200
2015-12-11,25.79350471496582,6.729701519012451,28.295000076293945,7.75,28.84749984741211,7.869999885559082,28.212499618530273,7.389999866485596,28.797500610351562,7.539999961853027,187544800,15209000
2015-12-14,25.633983612060547,6.12185525894165,28.1200008392334,7.050000190734863,28.170000076293945,7.739999771118164,27.447500228881836,7.050000190734863,28.045000076293945,7.679999828338623,257274800,21191200
2015-12-15,25.180461883544922,6.165273666381836,27.622499465942383,7.099999904632568,28.200000762939453,7.190000057220459,27.587499618530273,6.940000057220459,27.985000610351562,7.119999885559082,213292400,16431900
2015-12-16,25.374176025390625,6.642865180969238,27.834999084472656,7.650000095367432,27.997499465942383,7.75,27.200000762939453,7.21999979019165,27.767499923706055,7.28000020980835,224954000,24884500
2015-12-17,24.83633804321289,6.026337623596191,27.2450008392334,6.940000057220459,28.0625,7.269999980926514,27.2450008392334,6.940000057220459,28.0049991607666,7.260000228881836,179091200,20657100
2015-12-18,24.16404151916504,6.2781572341918945,26.50749969482422,7.230000019073486,27.3799991607666,7.380000114440918,26.452499389648438,7.019999980926514,27.227500915527344,7.070000171661377,385813200,21511200
2015-12-21,24.46030044555664,6.486562252044678,26.832500457763672,7.46999979019165,26.842500686645508,7.599999904632568,26.392499923706055,7.329999923706055,26.81999969482422,7.389999866485596,190362400,16836500
2015-12-22,24.437519073486328,6.486562252044678,26.8075008392334,7.46999979019165,26.93000030517578,7.679999828338623,26.612499237060547,7.409999847412109,26.850000381469727,7.429999828338623,131157600,13543000
2015-12-23,24.752012252807617,6.651548385620117,27.15250015258789,7.659999847412109,27.212499618530273,7.679999828338623,26.799999237060547,7.46999979019165,26.8174991607666,7.510000228881836,130629600,10690600
2015-12-24,24.619836807250977,6.790483474731445,27.00749969482422,7.820000171661377,27.25,7.860000133514404,26.987499237060547,7.699999809265137,27.25,7.71999979019165,54281600,5990100
2015-12-28,24.34407615661621,6.538663387298584,26.704999923706055,7.53000020980835,26.922500610351562,7.710000038146973,26.545000076293945,7.460000038146973,26.897499084472656,7.690000057220459,106816800,9601200
2015-12-29,24.781641006469727,6.590763568878174,27.184999465942383,7.590000152587891,27.357500076293945,7.690000057220459,26.71500015258789,7.46999979019165,26.739999771118164,7.619999885559082,123724800,9923500
2015-12-30,24.45802116394043,6.3997273445129395,26.829999923706055,7.369999885559082,27.174999237060547,7.449999809265137,26.795000076293945,7.309999942779541,27.145000457763672,7.380000114440918,100855200,6921200
2015-12-31,23.98855972290039,6.408411026000977,26.315000534057617,7.380000114440918,26.75749969482422,7.440000057220459,26.204999923706055,7.289999961853027,26.752500534057617,7.340000152587891,163649200,7765100
2016-01-04,24.009069442749023,6.729701519012451,26.337499618530273,7.75,26.342500686645508,7.869999885559082,25.5,7.599999904632568,25.65250015258789,7.690000057220459,270597600,16529200
2016-01-05,23.407419204711914,6.642865180969238,25.677499771118164,7.650000095367432,26.462499618530273,7.829999923706055,25.602500915527344,7.590000152587891,26.4375,7.800000190734863,223164000,10416400
2016-01-06,22.949337005615234,6.8946852684021,25.174999237060547,7.940000057220459,25.592500686645508,8.0600004196167,24.967500686645508,7.820000171661377,25.139999389648438,7.829999923706055,273829600,27686600
2016-01-07,21.98077392578125,7.598047733306885,24.112499237060547,8.75,25.032499313354492,8.829999923706055,24.107500076293945,8.220000267028809,24.670000076293945,8.229999542236328,324377600,38298500
2016-01-08,22.097000122070312,7.311493396759033,24.239999771118164,8.420000076293945,24.77750015258789,8.6899995803833,24.190000534057617,8.289999961853027,24.637500762939453,8.479999542236328,283192000,23231100
2016-01-11,22.454803466796875,7.077038288116455,24.63249969482422,8.149999618530273,24.764999389648438,8.520000457763672,24.334999084472656,7.949999809265137,24.74250030517578,8.460000038146973,198957600,23091600
2016-01-12,22.780691146850586,6.859951496124268,24.989999771118164,7.900000095367432,25.172500610351562,8.050000190734863,24.709999084472656,7.710000038146973,25.137500762939453,8.039999961853027,196616800,21541400
2016-01-13,22.19500160217285,6.981520652770996,24.34749984741211,8.039999961853027,25.297500610351562,8.25,24.325000762939453,7.800000190734863,25.079999923706055,7.820000171661377,249758400,20811200
2016-01-14,22.68041229248047,6.582081317901611,24.8799991607666,7.579999923706055,25.1200008392334,8.079999923706055,23.934999465942383,7.440000057220459,24.489999771118164,7.900000095367432,252680400,24017100
2016-01-15,22.135744094848633,6.859951496124268,24.282499313354492,7.900000095367432,24.427499771118164,8.039999961853027,23.84000015258789,7.769999980926514,24.049999237060547,7.989999771118164,319335600,33732400
2016-01-19,22.02863311767578,6.590763568878174,24.165000915527344,7.590000152587891,24.662500381469727,7.980000019073486,23.875,7.389999866485596,24.602500915527344,7.960000038146973,212350800,30794000
2016-01-20,22.05826187133789,7.042304992675781,24.197500228881836,8.109999656677246,24.547500610351562,8.25,23.354999542236328,7.769999980926514,23.774999618530273,7.800000190734863,289337600,29243000
2016-01-21,21.946590423583984,7.233340740203857,24.075000762939453,8.329999923706055,24.469999313354492,8.350000381469727,23.735000610351562,7.820000171661377,24.264999389648438,7.920000076293945,208646000,23635200
2016-01-22,23.113422393798828,7.450428009033203,25.354999542236328,8.579999923706055,25.364999771118164,8.640000343322754,24.592500686645508,8.09000015258789,24.657499313354492,8.100000381469727,263202000,23255200
2016-01-25,22.662185668945312,8.049591064453125,24.860000610351562,9.270000457763672,25.38249969482422,9.34000015258789,24.802499771118164,8.6899995803833,25.3799991607666,8.739999771118164,207178000,36763000
2016-01-26,22.787538528442383,8.27535629272461,24.997499465942383,9.529999732971191,25.219999313354492,9.569999694824219,24.517499923706055,9.289999961853027,24.982500076293945,9.40999984741211,300308000,28802200
2016-01-27,21.290239334106445,8.544547080993652,23.354999542236328,9.84000015258789,24.157499313354492,9.880000114440918,23.334999084472656,9.229999542236328,24.010000228881836,9.289999961853027,533478800,29434100
2016-01-28,21.44293785095215,8.388242721557617,23.522499084472656,9.65999984741211,23.6299991607666,9.9399995803833,23.09749984741211,9.300000190734863,23.447500228881836,9.529999732971191,222715200,24911200
2016-01-29,22.18360137939453,8.605331420898438,24.334999084472656,9.90999984741211,24.334999084472656,9.949999809265137,23.587499618530273,9.5,23.697500228881836,9.5,257666000,17992800
2016-02-01,21.976219177246094,8.744264602661133,24.107500076293945,10.069999694824219,24.177499771118164,10.300000190734863,23.850000381469727,9.880000114440918,24.11750030517578,10.029999732971191,163774000,16790300
2016-02-02,21.53181266784668,8.561912536621094,23.6200008392334,9.859999656677246,24.010000228881836,10.050000190734863,23.56999969482422,9.649999618530273,23.854999542236328,9.899999618530273,149428800,12446400
2016-02-03,21.957977294921875,9.317377090454102,24.087499618530273,10.729999542236328,24.209999084472656,10.800000190734863,23.520000457763672,9.960000038146973,23.75,9.979999542236328,183857200,23070200
2016-02-04,22.134418487548828,9.708134651184082,24.149999618530273,11.180000305175781,24.332500457763672,11.4399995803833,23.797500610351562,10.84000015258789,23.96500015258789,10.90999984741211,185886800,33191400
2016-02-05,21.54324722290039,10.107575416564941,23.5049991607666,11.640000343322754,24.229999542236328,11.640000343322754,23.422500610351562,10.609999656677246,24.1299991607666,10.819999694824219,185672400,23223800
2016-02-08,21.770099639892578,10.342029571533203,23.752500534057617,11.90999984741211,23.924999237060547,12.470000267028809,23.260000228881836,11.789999961853027,23.282499313354492,11.930000305175781,216085600,39140300
2016-02-09,21.7655029296875,9.742867469787598,23.747499465942383,11.220000267028809,23.985000610351562,12.170000076293945,23.482500076293945,11.180000305175781,23.572500228881836,12.050000190734863,177324800,32384900
2016-02-10,21.600534439086914,10.055472373962402,23.5674991607666,11.579999923706055,24.087499618530273,11.600000381469727,23.524999618530273,10.569999694824219,23.979999542236328,10.920000076293945,169374400,27524600
2016-02-11,21.46992301940918,10.394128799438477,23.424999237060547,11.970000267028809,23.68000030517578,12.65999984741211,23.147499084472656,11.90999984741211,23.447500228881836,12.609999656677246,200298800,33803700
2016-02-12,21.536380767822266,10.637264251708984,23.497499465942383,12.25,23.625,12.319999694824219,23.252500534057617,11.619999885559082,23.547500610351562,11.6899995803833,161405600,18949000
2016-02-16,22.143579483032227,10.06415843963623,24.15999984741211,11.59000015258789,24.212499618530273,12.039999961853027,23.65250015258789,11.489999771118164,23.7549991607666,11.5600004196167,196231600,24508800
2016-02-17,22.482704162597656,10.324664115905762,24.530000686645508,11.890000343322754,24.552499771118164,12.0,24.037500381469727,11.5,24.167499542236328,11.729999542236328,179452800,22669300
2016-02-18,22.0565128326416,10.967240333557129,24.065000534057617,12.630000114440918,24.72249984741211,12.670000076293945,24.022499084472656,11.680000305175781,24.709999084472656,11.760000228881836,156084000,32225300
2016-02-19,22.0060977935791,10.90645694732666,24.010000228881836,12.5600004196167,24.190000534057617,12.9399995803833,23.950000762939453,12.399999618530273,24.0,12.460000038146973,141496800,23409000
2016-02-22,22.198572158813477,11.13222599029541,24.219999313354492,12.819999694824219,24.225000381469727,13.130000114440918,23.979999542236328,12.119999885559082,24.077499389648438,12.15999984741211,137123200,24530800
2016-02-23,21.696767807006836,11.757436752319336,23.672500610351562,13.539999961853027,24.125,13.569999694824219,23.637500762939453,12.899999618530273,24.100000381469727,12.949999809265137,127770400,34525200
2016-02-24,22.01984405517578,11.705336570739746,24.024999618530273,13.479999542236328,24.094999313354492,14.449999809265137,23.329999923706055,13.15999984741211,23.4950008392334,13.920000076293945,145022800,40165000
2016-02-25,22.17107391357422,11.809691429138184,24.190000534057617,13.579999923706055,24.190000534057617,13.869999885559082,23.8125,13.350000381469727,24.012500762939453,13.350000381469727,110330800,21647900
2016-02-26,22.205448150634766,11.766210556030273,24.227500915527344,13.529999732971191,24.5049991607666,13.600000381469727,24.145000457763672,13.029999732971191,24.299999237060547,13.029999732971191,115964400,18683000
2016-02-29,22.15503692626953,12.079278945922852,24.172500610351562,13.890000343322754,24.5575008392334,14.0,24.162500381469727,13.600000381469727,24.21500015258789,13.640000343322754,140865200,17055200
2016-03-01,23.034912109375,11.540104866027832,25.13249969482422,13.270000457763672,25.1924991607666,14.020000457763672,24.354999542236328,13.100000381469727,24.412500381469727,14.0,201628400,21344000
2016-03-02,23.0853271484375,11.809691429138184,25.1875,13.579999923706055,25.22249984741211,13.600000381469727,24.90999984741211,13.229999542236328,25.127500534057617,13.300000190734863,132678400,14811300
2016-03-03,23.257173538208008,12.096673011779785,25.375,13.90999984741211,25.427499771118164,14.09000015258789,25.112499237060547,13.569999694824219,25.145000457763672,13.569999694824219,147822800,20359000
