,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-11-25,26.043560028076172,12.86499309539795,27.947500228881836,14.760000228881836,27.967500686645508,14.949999809265137,27.737499237060547,14.609999656677246,27.782499313354492,14.760000228881836,45903600,8003200
2016-11-28,25.992311477661133,13.441035270690918,27.892499923706055,15.399999618530273,28.11750030517578,15.4399995803833,27.84749984741211,14.899999618530273,27.857500076293945,15.09000015258789,108776000,15149300
2016-11-29,25.966684341430664,13.475947380065918,27.864999771118164,15.4399995803833,28.00749969482422,15.529999732971191,27.517499923706055,15.010000228881836,27.69499969482422,15.079999923706055,114115200,14887800
2016-11-30,25.747695922851562,13.109374046325684,27.6299991607666,15.020000457763672,28.049999237060547,15.260000228881836,27.5674991607666,14.710000038146973,27.899999618530273,15.199999809265137,144649200,22946300
2016-12-01,25.507736206054688,13.109374046325684,27.372499465942383,15.020000457763672,27.735000610351562,15.3100004196167,27.25749969482422,14.789999961853027,27.592500686645508,14.949999809265137,148347600,18420400
2016-12-02,25.60325050354004,13.667961120605469,27.475000381469727,15.65999984741211,27.522499084472656,15.859999656677246,27.212499618530273,15.039999961853027,27.292499542236328,15.239999771118164,106112000,19261400
2016-12-05,25.419212341308594,13.711599349975586,27.27750015258789,15.710000038146973,27.50749969482422,15.949999809265137,27.0625,15.15999984741211,27.5,15.350000381469727,137298000,22994700
2016-12-06,25.614898681640625,13.519584655761719,27.487499237060547,15.489999771118164,27.59000015258789,15.9399995803833,27.297500610351562,15.380000114440918,27.375,15.680000305175781,104782000,17462200
2016-12-07,25.86651039123535,13.781427383422852,27.75749969482422,15.789999961853027,27.797500610351562,15.989999771118164,27.290000915527344,15.649999618530273,27.315000534057617,15.670000076293945,119994800,16784900
2016-12-08,26.120441436767578,13.894888877868652,28.030000686645508,15.920000076293945,28.107500076293945,15.949999809265137,27.649999618530273,15.739999771118164,27.71500015258789,15.75,108273200,10827100
2016-12-09,26.54677391052246,13.484673500061035,28.487499237060547,15.449999809265137,28.674999237060547,15.859999656677246,28.077499389648438,15.319999694824219,28.077499389648438,15.84000015258789,137610400,15558400
2016-12-12,26.39534568786621,13.362483978271484,28.325000762939453,15.3100004196167,28.75,15.619999885559082,28.122499465942383,15.09000015258789,28.322500228881836,15.579999923706055,105497600,18397000
2016-12-13,26.835655212402344,13.737785339355469,28.797500610351562,15.739999771118164,28.979999542236328,15.789999961853027,28.4375,15.229999542236328,28.459999084472656,15.229999542236328,174935200,14780600
2016-12-14,26.835655212402344,12.856261253356934,28.797500610351562,14.729999542236328,29.049999237060547,16.139999389648438,28.7450008392334,14.710000038146973,28.760000228881836,15.899999618530273,136127200,32200600
2016-12-15,26.982433319091797,12.219122886657715,28.954999923706055,14.0,29.1825008392334,14.350000381469727,28.8075008392334,13.8100004196167,28.844999313354492,14.25,186098000,37334900
2016-12-16,27.017372131347656,12.463502883911133,28.99250030517578,14.279999732971191,29.125,14.470000267028809,28.912500381469727,13.9399995803833,29.11750030517578,14.220000267028809,177404400,28360200
2016-12-19,27.173460006713867,12.428592681884766,29.15999984741211,14.239999771118164,29.344999313354492,14.40999984741211,28.9375,14.079999923706055,28.950000762939453,14.260000228881836,111117600,13868200
2016-12-20,27.24567985534668,12.515872955322266,29.237499237060547,14.34000015258789,29.375,14.40999984741211,29.170000076293945,13.9399995803833,29.184999465942383,13.989999771118164,85700000,13240500
2016-12-21,27.271310806274414,12.358770370483398,29.264999389648438,14.15999984741211,29.350000381469727,14.34000015258789,29.19499969482422,14.010000228881836,29.200000762939453,14.25,95132800,13521200
2016-12-22,27.091922760009766,12.323859214782715,29.072500228881836,14.119999885559082,29.127500534057617,14.329999923706055,28.90999984741211,14.029999732971191,29.087499618530273,14.119999885559082,104343600,11047000
2016-12-23,27.145505905151367,12.6991605758667,29.1299991607666,14.550000190734863,29.1299991607666,14.600000381469727,28.897499084472656,14.15999984741211,28.897499084472656,14.180000305175781,56998000,12430300
2016-12-27,27.317903518676758,12.969724655151367,29.315000534057617,14.859999656677246,29.450000762939453,14.970000267028809,29.122499465942383,14.609999656677246,29.1299991607666,14.710000038146973,73187600,11185300
2016-12-28,27.201419830322266,13.33630084991455,29.190000534057617,15.279999732971191,29.5049991607666,15.300000190734863,29.049999237060547,14.640000343322754,29.3799991607666,14.800000190734863,83623600,18028900
2016-12-29,27.194429397583008,14.305099487304688,29.1825008392334,16.389999389648438,29.27750015258789,16.459999084472656,29.100000381469727,15.520000457763672,29.112499237060547,15.600000381469727,60158000,29869300
2016-12-30,26.982433319091797,13.947257041931152,28.954999923706055,15.979999542236328,29.299999237060547,16.84000015258789,28.857500076293945,15.9399995803833,29.162500381469727,16.440000534057617,122345200,18793400
2017-01-03,27.05930519104004,14.305099487304688,29.037500381469727,16.389999389648438,29.082500457763672,16.440000534057617,28.690000534057617,15.869999885559082,28.950000762939453,16.0,115127600,18580800
2017-01-04,27.029022216796875,14.313831329345703,29.0049991607666,16.399999618530273,29.127500534057617,16.6299991607666,28.9375,16.170000076293945,28.962499618530273,16.559999465942383,84472400,13709300
2017-01-05,27.166475296020508,15.160440444946289,29.15250015258789,17.3700008392334,29.21500015258789,17.5,28.952499389648438,16.760000228881836,28.979999542236328,16.780000686645508,88774400,26859600
2017-01-06,27.46933364868164,14.776411056518555,29.477500915527344,16.93000030517578,29.540000915527344,17.3700008392334,29.11750030517578,16.690000534057617,29.19499969482422,17.020000457763672,127007600,17819500
2017-01-09,27.720935821533203,14.811320304870605,29.747499465942383,16.969999313354492,29.857500076293945,17.299999237060547,29.485000610351562,16.860000610351562,29.487499237060547,17.280000686645508,134247600,15596300
2017-01-10,27.7488956451416,14.662947654724121,29.77750015258789,16.799999237060547,29.844999313354492,17.219999313354492,29.575000762939453,16.559999465942383,29.6924991607666,17.030000686645508,97848400,17280800
2017-01-11,27.897994995117188,14.558215141296387,29.9375,16.68000030517578,29.982500076293945,16.809999465942383,29.649999618530273,16.139999389648438,29.684999465942383,16.760000228881836,110354400,22506000
2017-01-12,27.781509399414062,14.741497039794922,29.8125,16.889999389648438,29.825000762939453,17.280000686645508,29.552499771118164,16.700000762939453,29.725000381469727,17.049999237060547,108344800,21009400
2017-01-13,27.732587814331055,14.724045753479004,29.760000228881836,16.8700008392334,29.905000686645508,16.940000534057617,29.702499389648438,16.450000762939453,29.77750015258789,16.760000228881836,104447600,12428500
2017-01-17,27.95623779296875,15.046977996826172,30.0,17.239999771118164,30.059999465942383,17.709999084472656,29.55500030517578,17.18000030517578,29.584999084472656,17.59000015258789,137759200,18824400
2017-01-18,27.953903198242188,14.680402755737305,29.997499465942383,16.81999969482422,30.125,17.270000457763672,29.927499771118164,16.68000030517578,30.0,17.190000534057617,94852000,17108400
2017-01-19,27.90498161315918,14.767684936523438,29.94499969482422,16.920000076293945,30.022499084472656,17.040000915527344,29.842500686645508,16.549999237060547,29.850000381469727,16.639999389648438,102389200,15553500
2017-01-20,27.95623779296875,14.933515548706055,30.0,17.110000610351562,30.112499237060547,17.34000015258789,29.9325008392334,16.920000076293945,30.112499237060547,16.969999313354492,130391600,17743100
2017-01-23,27.974878311157227,15.553199768066406,30.020000457763672,17.81999969482422,30.202499389648438,17.829999923706055,29.9424991607666,17.209999084472656,30.0,17.399999618530273,88200800,19934700
2017-01-24,27.949251174926758,15.823765754699707,29.99250030517578,18.1299991607666,30.024999618530273,18.350000381469727,29.875,17.719999313354492,29.887500762939453,17.790000915527344,92844000,28880800
2017-01-25,28.39421272277832,15.762667655944824,30.469999313354492,18.059999465942383,30.524999618530273,18.079999923706055,30.06999969482422,17.65999984741211,30.104999542236328,17.760000228881836,129510400,18390400
2017-01-26,28.408193588256836,15.596834182739258,30.485000610351562,17.8700008392334,30.610000610351562,18.059999465942383,30.399999618530273,17.530000686645508,30.417499542236328,17.579999923706055,105350400,19269900
2017-01-27,28.410524368286133,15.527013778686523,30.487499237060547,17.790000915527344,30.587499618530273,18.09000015258789,30.399999618530273,17.709999084472656,30.53499984741211,17.850000381469727,82251600,13234000
2017-01-30,28.335969924926758,15.719029426574707,30.407499313354492,18.010000228881836,30.407499313354492,18.309999465942383,30.165000915527344,17.84000015258789,30.232500076293945,17.90999984741211,121510000,17198400
2017-01-31,28.27073860168457,16.094331741333008,30.337499618530273,18.440000534057617,30.34749984741211,18.600000381469727,30.155000686645508,18.25,30.287500381469727,18.459999084472656,196804000,22459200
2017-02-01,29.99471664428711,16.129241943359375,32.1875,18.479999542236328,32.622501373291016,18.520000457763672,31.752500534057617,18.059999465942383,31.75749969482422,18.15999984741211,447940000,16189400
2017-02-02,29.943462371826172,16.530729293823242,32.13249969482422,18.940000534057617,32.34749984741211,18.969999313354492,31.94499969482422,18.59000015258789,31.9950008392334,18.950000762939453,134841600,17869800
2017-02-03,30.07159423828125,16.522001266479492,32.27000045776367,18.93000030517578,32.29750061035156,19.18000030517578,32.040000915527344,18.770000457763672,32.07749938964844,18.81999969482422,98029200,11774700
2017-02-06,30.353485107421875,16.949670791625977,32.5724983215332,19.420000076293945,32.625,19.420000076293945,32.224998474121094,18.959999084472656,32.282501220703125,19.170000076293945,107383600,12254200
2017-02-07,30.64236068725586,16.871116638183594,32.88249969482422,19.329999923706055,33.022499084472656,19.489999771118164,32.61249923706055,19.0,32.6349983215332,19.200000762939453,152735200,13156200
2017-02-08,30.76118278503418,17.098045349121094,33.0099983215332,19.59000015258789,33.05500030517578,19.649999618530273,32.80500030517578,19.34000015258789,32.837501525878906,19.5,92016400,12512500
2017-02-09,30.98345947265625,16.714014053344727,33.10499954223633,19.149999618530273,33.11249923706055,19.649999618530273,32.779998779296875,19.030000686645508,32.912498474121094,19.59000015258789,113399600,14426900
2017-02-10,30.91326332092285,17.010765075683594,33.029998779296875,19.489999771118164,33.23500061035156,19.5,33.01250076293945,18.799999237060547,33.1150016784668,18.850000381469727,80262000,15641600
2017-02-13,31.18701934814453,16.949670791625977,33.3224983215332,19.420000076293945,33.45500183105469,19.510000228881836,33.1875,19.219999313354492,33.27000045776367,19.290000915527344,92141600,11874800
2017-02-14,31.591812133789062,16.818750381469727,33.755001068115234,19.270000457763672,33.772499084472656,19.579999923706055,33.3125,19.100000381469727,33.36750030517578,19.540000915527344,132904800,14024400
2017-02-15,31.706453323364258,16.862390518188477,33.877498626708984,19.31999969482422,34.067501068115234,19.3700008392334,33.654998779296875,18.84000015258789,33.880001068115234,19.0,142492400,12778300
2017-02-16,31.66901969909668,17.892288208007812,33.837501525878906,20.5,33.974998474121094,20.739999771118164,33.709999084472656,19.649999618530273,33.91749954223633,19.739999771118164,90338400,34706100
2017-02-17,31.755596160888672,17.604263305664062,33.93000030517578,20.170000076293945,33.95750045776367,20.780000686645508,33.775001525878906,20.15999984741211,33.775001525878906,20.420000076293945,88792800,17088400
2017-02-21,31.984878540039062,17.551898956298828,34.17499923706055,20.110000610351562,34.1875,20.149999618530273,33.994998931884766,19.719999313354492,34.057498931884766,19.979999542236328,98028800,11708900
2017-02-22,32.080814361572266,17.342430114746094,34.27750015258789,19.8700008392334,34.279998779296875,20.09000015258789,34.02750015258789,19.510000228881836,34.10749816894531,19.940000534057617,83347600,13647100
2017-02-23,31.945104598999023,17.185327529907227,34.13249969482422,19.690000534057617,34.369998931884766,20.260000228881836,34.07500076293945,19.68000030517578,34.345001220703125,20.18000030517578,83152800,15881800
2017-02-24,31.975534439086914,17.080429077148438,34.165000915527344,19.540000915527344,34.165000915527344,20.040000915527344,33.81999969482422,19.510000228881836,33.977500915527344,20.0,87106400,13359200
2017-02-27,32.0386962890625,16.529727935791016,34.23249816894531,18.90999984741211,34.36000061035156,20.139999389648438,34.06999969482422,18.799999237060547,34.28499984741211,19.59000015258789,81029600,19348400
2017-02-28,32.052757263183594,16.241270065307617,34.247501373291016,18.579999923706055,34.36000061035156,19.360000610351562,34.17499923706055,18.020000457763672,34.27000045776367,19.170000076293945,93931600,32533800
2017-03-01,32.7078857421875,16.529727935791016,34.9474983215332,18.90999984741211,35.037498474121094,19.1200008392334,34.400001525878906,18.139999389648438,34.47249984741211,18.239999771118164,145658400,18157700
