,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2017-10-18,37.68212890625,14.184785842895508,39.939998626708984,16.170000076293945,40.1775016784668,16.280000686645508,39.900001525878906,16.06999969482422,40.10499954223633,16.149999618530273,65496800,6208900
2017-10-19,36.790550231933594,14.123377799987793,38.994998931884766,16.100000381469727,39.27000045776367,16.299999237060547,38.755001068115234,16.059999465942383,39.1875,16.25,170336800,8168100
2017-10-20,36.85423278808594,14.061973571777344,39.0625,16.030000686645508,39.4375,16.1299991607666,38.9900016784668,15.930000305175781,39.15250015258789,16.040000915527344,95896400,8863500
2017-10-23,36.83537292480469,14.167238235473633,39.04249954223633,16.149999618530273,39.42250061035156,16.219999313354492,38.875,15.9399995803833,39.22249984741211,15.9399995803833,87937200,7436500
2017-10-24,37.054718017578125,13.904073715209961,39.275001525878906,15.850000381469727,39.35499954223633,16.100000381469727,39.04999923706055,15.800000190734863,39.0724983215332,16.06999969482422,71028800,13380200
2017-10-25,36.8919677734375,13.816346168518066,39.102500915527344,15.75,39.38750076293945,15.979999542236328,38.817501068115234,15.649999618530273,39.227500915527344,15.899999618530273,84828400,17014200
2017-10-26,37.12784194946289,12.728585243225098,39.352500915527344,14.510000228881836,39.45750045776367,15.59000015258789,39.19499969482422,14.449999809265137,39.307498931884766,15.520000457763672,68002000,28280600
2017-10-27,38.458133697509766,12.877713203430176,40.76250076293945,14.680000305175781,40.900001525878906,14.779999732971191,39.67499923706055,14.539999961853027,39.8224983215332,14.579999923706055,177816800,13197300
2017-10-30,39.32375717163086,12.88648509979248,41.68000030517578,14.6899995803833,42.01750183105469,14.880000114440918,40.93000030517578,14.5600004196167,40.97249984741211,14.65999984741211,178803200,9338200
2017-10-31,39.870967864990234,12.675951957702637,42.2599983215332,14.449999809265137,42.412498474121094,14.630000114440918,41.73500061035156,14.40999984741211,41.974998474121094,14.609999656677246,144187200,10108600
2017-11-01,39.36384582519531,12.474187850952148,41.72249984741211,14.220000267028809,42.48500061035156,14.5600004196167,41.40250015258789,14.210000038146973,42.467498779296875,14.520000457763672,134551200,12456000
2017-11-02,39.651615142822266,12.36892318725586,42.02750015258789,14.100000381469727,42.125,14.359999656677246,41.31999969482422,14.050000190734863,41.650001525878906,14.180000305175781,165573600,13359000
2017-11-03,40.68707275390625,12.281198501586914,43.125,14.0,43.564998626708984,14.149999618530273,42.779998779296875,13.8100004196167,43.5,14.130000114440918,237594400,12157900
2017-11-06,41.0998420715332,12.289972305297852,43.5625,14.010000228881836,43.747501373291016,14.149999618530273,42.93000030517578,13.9399995803833,43.092498779296875,14.050000190734863,140105200,10090700
2017-11-07,41.23192596435547,12.272425651550293,43.70249938964844,13.989999771118164,43.8125,14.069999694824219,43.400001525878906,13.920000076293945,43.477500915527344,13.979999542236328,97446000,6311400
2017-11-08,41.5692138671875,12.272425651550293,44.060001373291016,13.989999771118164,44.060001373291016,14.149999618530273,43.58250045776367,13.970000267028809,43.665000915527344,14.100000381469727,97638000,7316300
2017-11-09,41.484310150146484,12.377691268920898,43.970001220703125,14.109999656677246,44.025001525878906,14.130000114440918,43.28499984741211,13.949999809265137,43.77750015258789,14.0600004196167,117930400,8248600
2017-11-10,41.34700393676758,12.263652801513672,43.66749954223633,13.979999542236328,43.845001220703125,14.140000343322754,43.567501068115234,13.899999618530273,43.77750015258789,14.100000381469727,100582000,7187400
2017-11-13,41.18130874633789,12.237338066101074,43.49250030517578,13.949999809265137,43.625,14.020000457763672,43.349998474121094,13.930000305175781,43.375,13.970000267028809,67928400,7348400
2017-11-14,40.558746337890625,12.289972305297852,42.834999084472656,14.010000228881836,43.369998931884766,14.069999694824219,42.79499816894531,13.84000015258789,43.2599983215332,13.84000015258789,99130000,7613800
2017-11-15,40.023780822753906,12.237338066101074,42.27000045776367,13.949999809265137,42.58000183105469,14.180000305175781,42.095001220703125,13.90999984741211,42.49250030517578,14.100000381469727,116632400,10758100
2017-11-16,40.501930236816406,12.211019515991211,42.775001525878906,13.920000076293945,42.967498779296875,14.010000228881836,42.57500076293945,13.880000114440918,42.79499816894531,13.949999809265137,94550000,7436700
2017-11-17,40.277061462402344,12.342604637145996,42.537498474121094,14.069999694824219,42.84749984741211,14.149999618530273,42.40999984741211,13.880000114440918,42.7599983215332,13.949999809265137,87598000,9326700
2017-11-20,40.236812591552734,12.193474769592285,42.494998931884766,13.899999618530273,42.63999938964844,14.109999656677246,42.38999938964844,13.880000114440918,42.5724983215332,14.029999732971191,65049600,7841700
2017-11-21,40.98483657836914,12.211019515991211,43.28499984741211,13.920000076293945,43.42499923706055,14.069999694824219,42.69499969482422,13.890000343322754,42.69499969482422,13.920000076293945,100525200,6288200
2017-11-22,41.41566467285156,12.404012680053711,43.7400016784668,14.140000343322754,43.75,14.220000267028809,43.26250076293945,13.930000305175781,43.34000015258789,13.989999771118164,102355600,9986500
2017-11-24,41.41802978515625,12.36892318725586,43.74250030517578,14.100000381469727,43.875,14.329999923706055,43.662498474121094,14.100000381469727,43.775001525878906,14.260000228881836,56106800,8630100
2017-11-27,41.20972442626953,12.500505447387695,43.522499084472656,14.25,43.77000045776367,14.350000381469727,43.334999084472656,14.1899995803833,43.76250076293945,14.300000190734863,82867200,9003500
2017-11-28,40.968265533447266,12.430326461791992,43.26750183105469,14.170000076293945,43.717498779296875,14.380000114440918,42.96500015258789,14.149999618530273,43.57500076293945,14.270000457763672,105715200,8153700
2017-11-29,40.11846160888672,12.333626747131348,42.369998931884766,14.029999732971191,43.22999954223633,14.199999809265137,41.790000915527344,13.979999542236328,43.157501220703125,14.069999694824219,166665600,9160200
2017-11-30,40.67948532104492,12.11385440826416,42.962501525878906,13.779999732971191,43.03499984741211,13.949999809265137,42.11000061035156,13.460000038146973,42.60749816894531,13.75,166108800,19871600
2017-12-01,40.49009704589844,12.368791580200195,42.76250076293945,14.069999694824219,42.91749954223633,14.350000381469727,42.125,13.720000267028809,42.48749923706055,13.770000457763672,159037200,16541700
2017-12-04,40.19420623779297,12.228139877319336,42.45000076293945,13.90999984741211,43.154998779296875,14.050000190734863,42.407501220703125,13.869999885559082,43.119998931884766,14.029999732971191,130169600,11353500
2017-12-05,40.15632629394531,12.105062484741211,42.40999984741211,13.770000457763672,42.880001068115234,13.890000343322754,42.099998474121094,13.640000343322754,42.26499938964844,13.859999656677246,109400800,12467900
2017-12-06,40.0072021484375,11.911665916442871,42.252498626708984,13.550000190734863,42.54999923706055,13.75,41.6150016784668,13.539999961853027,41.875,13.739999771118164,114240000,11326200
2017-12-07,40.08058166503906,12.008363723754883,42.33000183105469,13.65999984741211,42.61000061035156,13.75,42.227500915527344,13.279999732971191,42.25749969482422,13.289999961853027,102693200,10981500
2017-12-08,40.09241485595703,11.99957275390625,42.342498779296875,13.649999618530273,42.75,13.869999885559082,42.20500183105469,13.600000381469727,42.622501373291016,13.699999809265137,93420800,9484700
2017-12-11,40.873573303222656,11.99957275390625,43.16749954223633,13.649999618530273,43.22249984741211,13.84000015258789,42.1974983215332,13.569999694824219,42.29999923706055,13.65999984741211,141095200,12464500
2017-12-12,40.64396667480469,11.990781784057617,42.92499923706055,13.640000343322754,43.09749984741211,13.680000305175781,42.8650016784668,13.470000267028809,43.037498474121094,13.619999885559082,77636800,8130600
2017-12-13,40.77888870239258,12.403952598571777,43.067501068115234,14.109999656677246,43.3849983215332,14.180000305175781,43.0,13.680000305175781,43.125,13.680000305175781,95273600,15859200
2017-12-14,40.76705551147461,12.45669937133789,43.05500030517578,14.170000076293945,43.282501220703125,14.300000190734863,42.912498474121094,14.0,43.099998474121094,14.09000015258789,81906000,10953300
2017-12-15,41.18130874633789,12.359999656677246,43.49250030517578,14.0600004196167,43.54249954223633,14.25,43.1150016784668,14.050000190734863,43.407501220703125,14.239999771118164,160677200,17874900
2017-12-18,41.761253356933594,12.588561058044434,44.10499954223633,14.319999694824219,44.29999923706055,14.460000038146973,43.71500015258789,14.140000343322754,43.720001220703125,14.149999618530273,117684400,9864100
2017-12-19,41.31623077392578,12.527027130126953,43.6349983215332,14.25,43.84749984741211,14.390000343322754,43.522499084472656,14.180000305175781,43.75749969482422,14.289999961853027,109745600,7268200
2017-12-20,41.27125930786133,12.676474571228027,43.587501525878906,14.420000076293945,43.85499954223633,14.489999771118164,43.3125,14.289999961853027,43.717498779296875,14.329999923706055,93902400,7994900
2017-12-21,41.427490234375,12.685261726379395,43.752498626708984,14.430000305175781,44.005001068115234,14.539999961853027,43.525001525878906,14.34000015258789,43.54249954223633,14.399999618530273,83799600,7196200
2017-12-22,41.427490234375,12.720429420471191,43.752498626708984,14.470000267028809,43.85499954223633,14.539999961853027,43.625,14.40999984741211,43.66999816894531,14.470000267028809,65397600,5193300
2017-12-26,40.37648010253906,12.80833625793457,42.64250183105469,14.569999694824219,42.86750030517578,14.680000305175781,42.41999816894531,14.479999542236328,42.70000076293945,14.5,132742000,4846200
2017-12-27,40.383575439453125,12.738008499145508,42.650001525878906,14.489999771118164,42.69499969482422,14.600000381469727,42.4275016784668,14.420000076293945,42.525001525878906,14.600000381469727,85992800,6469000
2017-12-28,40.49720001220703,12.702845573425293,42.77000045776367,14.449999809265137,42.962501525878906,14.579999923706055,42.619998931884766,14.34000015258789,42.75,14.539999961853027,65920800,6387500
2017-12-29,40.059268951416016,12.720429420471191,42.307498931884766,14.470000267028809,42.647499084472656,14.5600004196167,42.30500030517578,14.399999618530273,42.630001068115234,14.460000038146973,103999600,5619700
2018-01-02,40.77652359008789,13.362162590026855,43.064998626708984,15.199999809265137,43.07500076293945,15.239999771118164,42.314998626708984,14.609999656677246,42.540000915527344,14.649999618530273,102223600,15223200
2018-01-03,40.7694206237793,13.186342239379883,43.057498931884766,15.0,43.63750076293945,15.270000457763672,42.9900016784668,14.739999771118164,43.13249969482422,15.239999771118164,118071600,15155900
2018-01-04,40.95880126953125,13.212717056274414,43.25749969482422,15.029999732971191,43.36750030517578,15.050000190734863,43.02000045776367,14.789999961853027,43.1349983215332,15.029999732971191,89738400,8936100
2018-01-05,41.42512893676758,13.142387390136719,43.75,14.949999809265137,43.842498779296875,15.0,43.26250076293945,14.869999885559082,43.36000061035156,14.989999771118164,94640000,6515600
2018-01-08,41.27125930786133,12.957781791687012,43.587501525878906,14.739999771118164,43.90250015258789,14.949999809265137,43.48249816894531,14.640000343322754,43.587501525878906,14.880000114440918,82271200,8362600
2018-01-09,41.26652908325195,12.799543380737305,43.58250045776367,14.5600004196167,43.76499938964844,14.720000267028809,43.352500915527344,14.449999809265137,43.63750076293945,14.640000343322754,86336000,6824600
2018-01-10,41.257057189941406,12.81712818145752,43.5724983215332,14.579999923706055,43.57500076293945,14.84000015258789,43.25,14.5600004196167,43.290000915527344,14.6899995803833,95839600,10591100
2018-01-11,41.49141311645508,12.878661155700684,43.81999969482422,14.649999618530273,43.872501373291016,14.729999542236328,43.622501373291016,14.609999656677246,43.647499084472656,14.65999984741211,74670800,7128000
2018-01-12,41.919857025146484,13.291833877563477,44.272499084472656,15.119999885559082,44.34000015258789,15.149999618530273,43.912498474121094,14.670000076293945,44.04499816894531,14.84000015258789,101672400,15256500
2018-01-16,41.70681381225586,13.362162590026855,44.04750061035156,15.199999809265137,44.84749984741211,15.380000114440918,44.03499984741211,14.930000305175781,44.474998474121094,15.3100004196167,118263600,18467900
2018-01-17,42.395660400390625,12.852288246154785,44.775001525878906,14.619999885559082,44.8125,15.119999885559082,43.76750183105469,14.550000190734863,44.037498474121094,15.100000381469727,137547200,18195000
2018-01-18,42.43352127075195,12.553400039672852,44.814998626708984,14.279999732971191,45.025001525878906,14.720000267028809,44.5625,14.25,44.842498779296875,14.720000267028809,124773600,15305500
2018-01-19,42.244163513183594,12.632514953613281,44.6150016784668,14.369999885559082,44.89500045776367,14.5,44.352500915527344,14.350000381469727,44.65250015258789,14.420000076293945,129700400,7325900
2018-01-22,41.898555755615234,12.755590438842773,44.25,14.510000228881836,44.44499969482422,14.569999694824219,44.150001525878906,14.300000190734863,44.32500076293945,14.390000343322754,108434400,8737700
2018-01-23,41.90802001953125,13.03689956665039,44.2599983215332,14.829999923706055,44.86000061035156,14.930000305175781,44.20500183105469,14.34000015258789,44.32500076293945,14.470000267028809,130756400,11940500
2018-01-24,41.2404899597168,13.230297088623047,43.55500030517578,15.050000190734863,44.32500076293945,15.520000457763672,43.29999923706055,15.029999732971191,44.3125,15.170000076293945,204420400,17774500
2018-01-25,40.504310607910156,13.010527610778809,42.77750015258789,14.800000190734863,43.73749923706055,15.180000305175781,42.63249969482422,14.649999618530273,43.627498626708984,15.140000343322754,166116000,16464600
